Date,Open,High,Low,Close,Adj Close,Volume
12/1/03,3.786999941,3.803100109,3.785700083,3.796799898,3.796799898,0
12/2/03,3.79640007,3.802099943,3.789000034,3.797100067,3.797100067,0
12/3/03,3.797399998,3.80369997,3.789200068,3.790199995,3.790199995,0
12/4/03,3.790800095,3.807499886,3.782999992,3.798700094,3.798700094,0
12/5/03,3.795900106,3.802900076,3.788399935,3.789599895,3.789599895,0
12/8/03,3.79369998,3.800899982,3.791399956,3.797499895,3.797499895,0
12/9/03,3.797800064,3.805700064,3.78760004,3.792399883,3.792399883,0
12/10/03,3.792200089,3.808900118,3.790699959,3.807499886,3.807499886,0
12/11/03,3.807499886,3.812099934,3.777499914,3.781199932,3.781199932,0
12/12/03,3.780400038,3.802299976,3.779299974,3.801500082,3.801500082,0
12/15/03,3.830199957,3.832000017,3.789000034,3.792900085,3.792900085,0
12/16/03,3.792099953,3.806200027,3.789799929,3.800199986,3.800199986,0
12/17/03,3.801300049,3.80250001,3.788800001,3.79399991,3.79399991,0
12/18/03,3.794300079,3.800699949,3.778199911,3.785099983,3.785099983,0
12/19/03,3.78579998,3.802299976,3.784800053,3.797899961,3.797899961,0
12/22/03,3.806299925,3.806699991,3.792500019,3.804199934,3.804199934,0
12/23/03,3.804199934,3.804399967,3.794699907,3.800600052,3.800600052,0
12/24/03,3.801199913,3.801500082,3.785000086,3.790899992,3.790899992,0
12/25/03,3.789900064,3.794100046,3.78550005,3.792200089,3.792200089,0
12/26/03,3.792299986,3.799200058,3.78579998,3.797699928,3.797699928,0
12/29/03,3.796999931,3.800499916,3.787899971,3.799499989,3.799499989,0
12/30/03,3.799000025,3.801100016,3.787499905,3.791399956,3.791399956,0
12/31/03,3.791800022,3.833600044,3.783299923,3.812400103,3.812400103,0
1/1/04,3.812400103,3.847700119,3.807100058,3.814699888,3.814699888,0
1/2/04,3.815000057,3.83130002,3.793200016,3.80189991,3.80189991,0
1/5/04,3.78489995,3.8052001,3.77579999,3.797199965,3.797199965,0
1/6/04,3.796600103,3.815599918,3.795000076,3.795000076,3.795000076,0
1/7/04,3.814399958,3.822000027,3.795000076,3.8052001,3.8052001,0
1/8/04,3.806600094,3.823199987,3.789999962,3.798799992,3.798799992,0
1/9/04,3.798300028,3.809200048,3.785700083,3.785700083,3.785700083,0
1/12/04,3.788500071,3.818000078,3.786999941,3.817399979,3.817399979,0
1/13/04,3.816200018,3.823899984,3.782999992,3.783299923,3.783299923,0
1/14/04,3.784199953,3.824800014,3.784199953,3.820499897,3.820499897,0
1/15/04,3.821399927,3.824599981,3.79399991,3.795700073,3.795700073,0
1/16/04,3.79550004,3.808399916,3.792500019,3.792700052,3.792700052,0
1/19/04,3.795599937,3.811300039,3.794100046,3.811300039,3.811300039,0
1/20/04,3.812400103,3.812799931,3.793600082,3.797399998,3.797399998,0
1/21/04,3.799099922,3.804100037,3.784699917,3.786999941,3.786999941,0
1/22/04,3.786900043,3.804100037,3.779000044,3.796999931,3.796999931,0
1/23/04,3.796999931,3.810499907,3.79399991,3.807300091,3.807300091,0
1/26/04,3.83039999,3.834399939,3.795000076,3.818700075,3.818700075,0
1/27/04,3.819000006,3.827199936,3.794699907,3.801100016,3.801100016,0
1/28/04,3.801700115,3.859499931,3.790800095,3.851999998,3.851999998,0
1/29/04,3.853300095,3.853300095,3.789499998,3.792299986,3.792299986,0
1/30/04,3.792900085,3.800899982,3.789400101,3.794699907,3.794699907,0
2/2/04,3.793499947,3.807600021,3.791100025,3.796499968,3.796499968,0
2/3/04,3.80340004,3.814199924,3.795000076,3.806600094,3.806600094,0
2/4/04,3.803600073,3.814199924,3.795000076,3.802599907,3.802599907,0
2/5/04,3.80340004,3.8197999,3.795000076,3.810199976,3.810199976,0
2/6/04,3.810100079,3.817199945,3.790499926,3.790499926,3.790499926,0
2/9/04,3.803299904,3.803900003,3.775000095,3.793200016,3.793200016,0
2/10/04,3.792900085,3.816299915,3.778399944,3.812799931,3.812799931,0
2/11/04,3.8131001,3.813999891,3.790100098,3.795200109,3.795200109,0
2/12/04,3.79489994,3.802700043,3.790999889,3.796999931,3.796999931,0
2/13/04,3.796999931,3.805399895,3.791599989,3.799299955,3.799299955,0
2/16/04,3.798099995,3.801700115,3.795000076,3.801700115,3.801700115,0
